"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27007","1","923130","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,2572293,0,0,1221,63513,"",21.91,3.92,4.74,0.00,0.00,1.22,1.22,"",0,0.0,2,5.1,66632,2.7,0,0.0,0,0.0,-17,-1.4,-872,-1.4
"27007","1","924","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,1916704,0,0,1003,52155,"",4.49,2.41,2.47,0.00,0.00,1.03,1.03,"",0,0.0,1,2.8,46606,2.5,0,0.0,0,0.0,13,1.3,684,1.3
"27007","1","9241","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,1916704,0,0,1003,52155,"",4.49,2.41,2.47,0.00,0.00,1.03,1.03,"",0,0.0,1,2.8,46606,2.5,0,0.0,0,0.0,13,1.3,684,1.3
"27007","1","92411","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,278494,0,0,1071,55699,"",33.97,2.02,1.50,0.00,0.00,0.74,0.74,"",0,0.0,-1,-16.7,-44248,-13.7,0,0.0,0,0.0,-24,-2.2,-1255,-2.2
"27007","1","924110","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,278494,0,0,1071,55699,"",33.97,2.02,1.50,0.00,0.00,0.74,0.74,"",0,0.0,-1,-16.7,-44248,-13.7,0,0.0,0,0.0,-24,-2.2,-1255,-2.2
"27007","1","92412","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,1638210,0,0,992,51597,"",3.48,2.49,2.77,0.00,0.00,1.12,1.12,"",0,0.0,1,3.2,90854,5.9,0,0.0,0,0.0,22,2.3,1140,2.3
"27007","1","924120","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,1638210,0,0,992,51597,"",3.48,2.49,2.77,0.00,0.00,1.12,1.12,"",0,0.0,1,3.2,90854,5.9,0,0.0,0,0.0,22,2.3,1140,2.3
"27007","1","926","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,1632849,0,0,635,33042,"",4.53,0.98,0.77,0.00,0.00,0.78,0.78,"",0,0.0,18,58.1,565600,53.0,0,0.0,0,0.0,-20,-3.1,-1019,-3.0
"27007","1","9261","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,1632849,0,0,635,33042,"",4.53,0.98,0.77,0.00,0.00,0.78,0.78,"",0,0.0,18,58.1,565600,53.0,0,0.0,0,0.0,-20,-3.1,-1019,-3.0
"27007","1","92611","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,595907,0,0,423,22003,"",2.87,1.16,1.00,0.00,0.00,0.86,0.86,"",0,0.0,18,200.0,433380,266.7,0,0.0,0,0.0,79,23.0,4110,23.0
"27007","1","926110","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,595907,0,0,423,22003,"",2.87,1.16,1.00,0.00,0.00,0.86,0.86,"",0,0.0,18,200.0,433380,266.7,0,0.0,0,0.0,79,23.0,4110,23.0
"27007","1","92612","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,672807,0,0,989,51425,"",8.49,0.88,0.84,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,116089,20.9,0,0.0,0,0.0,160,19.3,8324,19.3
"27007","1","926120","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,672807,0,0,989,51425,"",8.49,0.88,0.84,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,116089,20.9,0,0.0,0,0.0,160,19.3,8324,19.3
"27007","1","92614","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,364135,0,0,757,39366,"",6.25,1.33,1.09,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,16131,4.6,0,0.0,0,0.0,40,5.6,2080,5.6
"27007","1","926140","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,364135,0,0,757,39366,"",6.25,1.33,1.09,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,16131,4.6,0,0.0,0,0.0,40,5.6,2080,5.6
"27007","1","928","75","0","2010","A","","Beltrami County, Minnesota","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","9281","76","0","2010","A","","Beltrami County, Minnesota","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","92811","77","0","2010","A","","Beltrami County, Minnesota","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","1","928110","78","0","2010","A","","Beltrami County, Minnesota","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27007","2","10","71","0","2010","A","","Beltrami County, Minnesota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,1035,56795122,0,0,1056,54901,"",3.97,1.66,2.63,0.00,0.00,1.59,1.59,"",1,2.9,-25,-2.4,-2272713,-3.8,0,0.0,0,0.0,-16,-1.5,-819,-1.5
"27007","2","101","72","0","2010","A","N","Beltrami County, Minnesota","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","1012","73","0","2010","A","N","Beltrami County, Minnesota","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","102","72","0","2010","A","N","Beltrami County, Minnesota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","1024","73","0","2010","A","N","Beltrami County, Minnesota","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","1025","73","0","2010","A","","Beltrami County, Minnesota","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,666,36409954,0,0,1052,54711,"",2.19,1.96,3.13,0.00,0.00,1.60,1.60,"",0,0.0,-10,-1.5,-924583,-2.5,0,0.0,0,0.0,-10,-0.9,-518,-0.9
"27007","2","1028","73","0","2010","A","","Beltrami County, Minnesota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",30,261,14272457,0,0,1051,54649,"",4.58,1.03,1.60,0.00,0.00,1.55,1.55,"",1,3.4,-18,-6.5,-1388608,-8.9,0,0.0,0,0.0,-29,-2.7,-1501,-2.7
"27007","2","23","74","0","2010","A","N","Beltrami County, Minnesota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","237","75","0","2010","A","N","Beltrami County, Minnesota","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","2373","76","0","2010","A","N","Beltrami County, Minnesota","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","23731","77","0","2010","A","N","Beltrami County, Minnesota","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","237310","78","0","2010","A","N","Beltrami County, Minnesota","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","56","74","0","2010","A","N","Beltrami County, Minnesota","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","561","75","0","2010","A","N","Beltrami County, Minnesota","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","5613","76","0","2010","A","N","Beltrami County, Minnesota","State Government","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","56131","77","0","2010","A","N","Beltrami County, Minnesota","State Government","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","2","561311","78","0","2010","A","N","Beltrami County, Minnesota","State Government","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
