"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54039","1","48811","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,84,5687533,0,0,1300,67575,"",4.10,3.87,3.75,0.00,0.00,0.97,0.97,"",0,0.0,-3,-3.4,172334,3.1,0,0.0,0,0.0,74,6.0,3815,6.0
"54039","1","488111","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,84,5687533,0,0,1300,67575,"",4.14,3.89,3.75,0.00,0.00,0.96,0.96,"",0,0.0,-3,-3.4,172334,3.1,0,0.0,0,0.0,74,6.0,3815,6.0
"54039","1","491","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1346,51261701,0,0,732,38089,"",1.19,1.76,1.87,0.00,0.00,1.06,1.06,"",-1,-5.6,-42,-3.0,380534,0.7,0,0.0,0,0.0,27,3.8,1440,3.9
"54039","1","4911","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,1346,51261701,0,0,732,38089,"",1.19,1.76,1.87,0.00,0.00,1.06,1.06,"",-1,-5.6,-42,-3.0,380534,0.7,0,0.0,0,0.0,27,3.8,1440,3.9
"54039","1","49111","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,1346,51261701,0,0,732,38089,"",1.19,1.76,1.87,0.00,0.00,1.06,1.06,"",-1,-5.6,-42,-3.0,380534,0.7,0,0.0,0,0.0,27,3.8,1440,3.9
"54039","1","491110","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,1346,51261701,0,0,732,38089,"",1.19,1.76,1.87,0.00,0.00,1.06,1.06,"",-1,-5.6,-42,-3.0,380534,0.7,0,0.0,0,0.0,27,3.8,1440,3.9
"54039","1","52","74","0","2000","A","","Kanawha County, West Virginia","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,270233,0,0,1039,54047,"",1.20,0.39,0.39,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,18343,7.3,0,0.0,0,0.0,70,7.2,3669,7.3
"54039","1","522","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,270233,0,0,1039,54047,"",1.39,0.80,1.00,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,18343,7.3,0,0.0,0,0.0,70,7.2,3669,7.3
"54039","1","5222","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,270233,0,0,1039,54047,"",1.39,0.82,1.03,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,18343,7.3,0,0.0,0,0.0,70,7.2,3669,7.3
"54039","1","52229","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,270233,0,0,1039,54047,"",1.39,0.82,1.03,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,18343,7.3,0,0.0,0,0.0,70,7.2,3669,7.3
"54039","1","522294","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,270233,0,0,1039,54047,"",8.26,6.34,8.78,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,18343,7.3,0,0.0,0,0.0,70,7.2,3669,7.3
"54039","1","54","74","0","2000","A","","Kanawha County, West Virginia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,66,3164597,0,0,921,47888,"",1.67,1.36,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-2,-2.9,77747,2.5,0,0.0,0,0.0,47,5.4,2437,5.4
"54039","1","541","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,66,3164597,0,0,921,47888,"",1.67,1.36,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-2,-2.9,77747,2.5,0,0.0,0,0.0,47,5.4,2437,5.4
"54039","1","5413","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,1554390,0,0,723,37606,"",1.38,1.31,1.15,0.00,0.00,0.87,0.87,"",0,0.0,-1,-2.4,40536,2.7,0,0.0,0,0.0,33,4.8,1704,4.7
"54039","1","54133","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,1554390,0,0,723,37606,"",1.40,1.39,1.22,0.00,0.00,0.87,0.87,"",0,0.0,-1,-2.4,40536,2.7,0,0.0,0,0.0,33,4.8,1704,4.7
"54039","1","541330","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,41,1554390,0,0,723,37606,"",1.40,1.39,1.22,0.00,0.00,0.87,0.87,"",0,0.0,-1,-2.4,40536,2.7,0,0.0,0,0.0,33,4.8,1704,4.7
"54039","1","5419","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1610207,0,0,1251,65059,"",4.72,3.62,4.40,0.00,0.00,1.23,1.23,"",1,100.0,19,316.7,1198507,291.1,0,0.0,0,0.0,1,0.1,54,0.1
"54039","1","54199","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1610207,0,0,1251,65059,"",5.54,3.69,4.42,0.00,0.00,1.21,1.21,"",1,100.0,19,316.7,1198507,291.1,0,0.0,0,0.0,1,0.1,54,0.1
"54039","1","541990","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1610207,0,0,1251,65059,"",5.54,3.69,4.42,0.00,0.00,1.21,1.21,"",1,100.0,19,316.7,1198507,291.1,0,0.0,0,0.0,1,0.1,54,0.1
"54039","1","92","74","0","2000","A","","Kanawha County, West Virginia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",30,969,45233557,0,0,898,46697,"",1.45,0.77,0.85,0.00,0.00,1.11,1.11,"",0,0.0,102,11.8,5008509,12.5,0,0.0,0,0.0,6,0.7,306,0.7
"54039","1","921","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,65,3614646,0,0,1071,55681,"",1.85,0.38,0.50,0.00,0.00,1.33,1.33,"",0,0.0,1,1.6,341486,10.4,0,0.0,0,0.0,85,8.6,4404,8.6
"54039","1","9211","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,65,3614646,0,0,1071,55681,"",1.85,0.38,0.50,0.00,0.00,1.33,1.33,"",0,0.0,1,1.6,341486,10.4,0,0.0,0,0.0,85,8.6,4404,8.6
"54039","1","92113","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,59,3274080,0,0,1073,55808,"",1.43,0.49,0.65,0.00,0.00,1.32,1.32,"",0,0.0,1,1.7,288235,9.7,0,0.0,0,0.0,80,8.1,4180,8.1
"54039","1","921130","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,3274080,0,0,1073,55808,"",1.43,0.49,0.65,0.00,0.00,1.32,1.32,"",0,0.0,1,1.7,288235,9.7,0,0.0,0,0.0,80,8.1,4180,8.1
"54039","1","92119","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,340566,0,0,1048,54491,"",2.18,0.16,0.22,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,53251,18.5,0,0.0,0,0.0,127,13.8,6605,13.8
"54039","1","921190","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,340566,0,0,1048,54491,"",2.18,0.16,0.22,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,53251,18.5,0,0.0,0,0.0,127,13.8,6605,13.8
"54039","1","922","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,267,15484165,0,0,1117,58066,"",2.57,2.13,2.47,0.00,0.00,1.16,1.16,"",0,0.0,5,1.9,1244845,8.7,0,0.0,0,0.0,73,7.0,3769,6.9
"54039","1","9221","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,267,15484165,0,0,1117,58066,"",2.57,2.13,2.47,0.00,0.00,1.16,1.16,"",0,0.0,5,1.9,1244845,8.7,0,0.0,0,0.0,73,7.0,3769,6.9
"54039","1","92211","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,121,7123896,0,0,1135,58997,"",2.83,4.12,5.19,0.00,0.00,1.26,1.26,"",0,0.0,-6,-4.7,413704,6.2,0,0.0,0,0.0,119,11.7,6161,11.7
"54039","1","922110","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,121,7123896,0,0,1135,58997,"",2.83,4.12,5.19,0.00,0.00,1.26,1.26,"",0,0.0,-6,-4.7,413704,6.2,0,0.0,0,0.0,119,11.7,6161,11.7
"54039","1","92212","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,75,4278509,0,0,1097,57047,"",3.75,1.71,1.81,0.00,0.00,1.06,1.06,"",0,0.0,6,8.7,507638,13.5,0,0.0,0,0.0,49,4.7,2528,4.6
"54039","1","922120","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,75,4278509,0,0,1097,57047,"",3.75,1.71,1.81,0.00,0.00,1.06,1.06,"",0,0.0,6,8.7,507638,13.5,0,0.0,0,0.0,49,4.7,2528,4.6
"54039","1","92213","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,65,3932455,0,0,1160,60345,"",4.59,3.08,3.25,0.00,0.00,1.05,1.05,"",0,0.0,3,4.8,350087,9.8,0,0.0,0,0.0,41,3.7,2174,3.7
"54039","1","922130","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,65,3932455,0,0,1160,60345,"",4.59,3.08,3.25,0.00,0.00,1.05,1.05,"",0,0.0,3,4.8,350087,9.8,0,0.0,0,0.0,41,3.7,2174,3.7
"54039","1","92219","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,149305,0,0,499,25966,"",1.18,1.55,0.90,0.00,0.00,0.61,0.61,"",0,0.0,1,20.0,-26584,-15.1,0,0.0,0,0.0,-253,-33.6,-13120,-33.6
"54039","1","922190","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,149305,0,0,499,25966,"",1.18,1.55,0.90,0.00,0.00,0.61,0.61,"",0,0.0,1,20.0,-26584,-15.1,0,0.0,0,0.0,-253,-33.6,-13120,-33.6
"54039","1","923","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,103,4924720,0,0,922,47968,"",2.39,0.87,0.98,0.00,0.00,1.13,1.13,"",0,0.0,-10,-8.8,-201997,-3.9,0,0.0,0,0.0,51,5.9,2699,6.0
"54039","1","9231","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,103,4924720,0,0,922,47968,"",2.39,0.87,0.98,0.00,0.00,1.13,1.13,"",0,0.0,-10,-8.8,-201997,-3.9,0,0.0,0,0.0,51,5.9,2699,6.0
"54039","1","92312","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,110157,0,0,1338,69573,"",4.27,0.06,0.06,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-19981,-15.4,0,0.0,0,0.0,87,7.0,4504,6.9
"54039","1","923120","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,110157,0,0,1338,69573,"",4.27,0.06,0.06,0.00,0.00,1.33,1.33,"",0,0.0,0,0.0,-19981,-15.4,0,0.0,0,0.0,87,7.0,4504,6.9
"54039","1","92313","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,100,4740033,0,0,915,47599,"",1.61,1.55,2.02,0.00,0.00,1.31,1.31,"",0,0.0,-8,-7.4,-109772,-2.3,0,0.0,0,0.0,53,6.1,2763,6.2
"54039","1","923130","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,100,4740033,0,0,915,47599,"",1.61,1.55,2.02,0.00,0.00,1.31,1.31,"",0,0.0,-8,-7.4,-109772,-2.3,0,0.0,0,0.0,53,6.1,2763,6.2
"54039","1","924","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,54,2589582,0,0,931,48403,"",0.85,0.56,0.67,0.00,0.00,1.22,1.22,"",0,0.0,7,14.9,527353,25.6,0,0.0,0,0.0,92,11.0,4758,10.9
"54039","1","9241","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,54,2589582,0,0,931,48403,"",0.85,0.56,0.67,0.00,0.00,1.22,1.22,"",0,0.0,7,14.9,527353,25.6,0,0.0,0,0.0,92,11.0,4758,10.9
"54039","1","92412","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,2589582,0,0,931,48403,"",0.87,0.66,0.86,0.00,0.00,1.32,1.32,"",0,0.0,7,14.9,527353,25.6,0,0.0,0,0.0,92,11.0,4758,10.9
"54039","1","924120","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,54,2589582,0,0,931,48403,"",0.87,0.66,0.86,0.00,0.00,1.32,1.32,"",0,0.0,7,14.9,527353,25.6,0,0.0,0,0.0,92,11.0,4758,10.9
"54039","1","925","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,1516929,0,0,1111,57788,"",10.41,2.59,2.80,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.7,61922,4.3,0,0.0,0,0.0,62,5.9,3225,5.9
"54039","1","9251","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,1516929,0,0,1111,57788,"",10.41,2.59,2.80,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.7,61922,4.3,0,0.0,0,0.0,62,5.9,3225,5.9
"54039","1","92511","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,1516929,0,0,1111,57788,"",14.71,3.12,3.31,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.7,61922,4.3,0,0.0,0,0.0,62,5.9,3225,5.9
"54039","1","925110","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,1516929,0,0,1111,57788,"",14.71,3.12,3.31,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.7,61922,4.3,0,0.0,0,0.0,62,5.9,3225,5.9
"54039","1","926","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,167,5065491,0,0,585,30408,"",1.08,0.69,0.58,0.00,0.00,0.84,0.84,"",0,0.0,87,108.8,1670648,49.2,0,0.0,0,0.0,-236,-28.7,-12294,-28.8
"54039","1","9261","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,167,5065491,0,0,585,30408,"",1.08,0.69,0.58,0.00,0.00,0.84,0.84,"",0,0.0,87,108.8,1670648,49.2,0,0.0,0,0.0,-236,-28.7,-12294,-28.8
"54039","1","92611","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,160,4678539,0,0,563,29287,"",1.46,1.16,1.40,0.00,0.00,1.21,1.21,"",0,0.0,88,122.2,1690027,56.6,0,0.0,0,0.0,-233,-29.3,-12124,-29.3
"54039","1","926110","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,160,4678539,0,0,563,29287,"",1.46,1.16,1.40,0.00,0.00,1.21,1.21,"",0,0.0,88,122.2,1690027,56.6,0,0.0,0,0.0,-233,-29.3,-12124,-29.3
"54039","1","92614","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,310868,0,0,1025,53292,"",0.62,0.13,0.17,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-24072,-7.2,0,0.0,0,0.0,8,0.8,407,0.8
"54039","1","926140","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,310868,0,0,1025,53292,"",0.62,0.13,0.17,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-24072,-7.2,0,0.0,0,0.0,8,0.8,407,0.8
"54039","1","92615","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,76084,0,0,1463,76084,"",2.29,0.05,0.08,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,4693,6.6,0,0.0,0,0.0,90,6.6,4693,6.6
"54039","1","926150","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,76084,0,0,1463,76084,"",2.29,0.05,0.08,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,4693,6.6,0,0.0,0,0.0,90,6.6,4693,6.6
"54039","1","928","75","0","2000","A","","Kanawha County, West Virginia","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,288,12038024,0,0,804,41787,"",1.56,0.60,0.58,0.00,0.00,0.97,0.97,"",0,0.0,14,5.1,1364252,12.8,0,0.0,0,0.0,56,7.5,2879,7.4
"54039","1","9281","76","0","2000","A","","Kanawha County, West Virginia","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,288,12038024,0,0,804,41787,"",1.56,0.60,0.58,0.00,0.00,0.97,0.97,"",0,0.0,14,5.1,1364252,12.8,0,0.0,0,0.0,56,7.5,2879,7.4
"54039","1","92811","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,280,11598048,0,0,796,41372,"",1.23,0.63,0.61,0.00,0.00,0.96,0.96,"",0,0.0,13,4.9,1356198,13.2,0,0.0,0,0.0,57,7.7,2941,7.7
"54039","1","928110","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,280,11598048,0,0,796,41372,"",1.23,0.63,0.61,0.00,0.00,0.96,0.96,"",0,0.0,13,4.9,1356198,13.2,0,0.0,0,0.0,57,7.7,2941,7.7
"54039","1","92812","77","0","2000","A","","Kanawha County, West Virginia","Federal Government","International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,439976,0,0,1092,56771,"",3.37,0.21,0.26,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,8054,1.9,0,0.0,0,0.0,32,3.0,1632,3.0
"54039","1","928120","78","0","2000","A","","Kanawha County, West Virginia","Federal Government","International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,439976,0,0,1092,56771,"",3.37,0.21,0.26,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,8054,1.9,0,0.0,0,0.0,32,3.0,1632,3.0
"54039","2","10","71","0","2000","A","","Kanawha County, West Virginia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",91,10641,335714678,0,0,607,31550,"",1.79,2.80,2.85,0.00,0.00,1.02,1.02,"",2,2.2,142,1.4,25838266,8.3,0,0.0,0,0.0,39,6.9,2034,6.9
"54039","2","102","72","0","2000","A","","Kanawha County, West Virginia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",91,10641,335714678,0,0,607,31550,"",1.84,2.86,2.91,0.00,0.00,1.02,1.02,"",2,2.2,142,1.4,25838266,8.3,0,0.0,0,0.0,39,6.9,2034,6.9
"54039","2","1025","73","0","2000","A","","Kanawha County, West Virginia","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",6,2142,65335243,0,0,587,30503,"",0.52,1.09,1.12,0.00,0.00,1.02,1.02,"",0,0.0,120,5.9,6249724,10.6,0,0.0,0,0.0,25,4.4,1278,4.4
